text,label
üründen 2 adet aldım..hb kargosuyla gene kendini gösterdi.hemen geldi. ürünü kurmak 3-5dakikanızı alıcak. ilkini yerleştirdim ve dolapta ciddi anlamda yer tasarrufu elde ediyorsunuz.,Positive
vr gözlükleri denemek için aldım. biraz kalite eksikleri mevcut fakat bu fiyata gayet iyi bir ürün. ,Positive
hardisk haricinde idare eder. Anakart surucusude  win7 64 bit zor buldum internette,Negative
"cumhuriyet altını veya başka altın fark yok arkadaşlar. altın 1000 sene önce de altındı, bugün de altın. bugün sadece belli bir fiyata bağlı ve borsası var. yani altının değerini artık siz değil başkaları belirliyor. siz de ona göre altın alıyor veya bozduruyorsunuz. altın isterse 2008 tarihli olsun ister 2019 tarihli olsun, çeyrek altın 1,75 gram gelir. altının has değeri o gün için artar veya yükselir, ama işlem yapacağınız günün kuruna göre hesaplanır. ona göre zaten ya kazanırsınız ya da kaybedersiniz. ama türkiyede enflasyon yüzünden para sürekli değer kaybettiği için artık bunun da hiçbir espirisi kalmadı. arada fark olmasının sebebi, yeni tarihli altın inadı ve bunun arz eksikliği. şu bi biline artık.",Negative
"ele güzel oturan ve malzeme kalitesi yüksek olan bir ürün. herkese gönül rahatlığıyla tavsiye edilebilecek, çok kaliteli bir ürün. ",Positive
1. bu makine ince kalem pille çalışıyor.,Negative
 Hannah Montana hiç seğmediğim bir karakter. zaten onu canlandıran kız skandal videosu çıktı belliydi zaten parayı genç yaşta kazanan herkez altında kalıyor şöhreti kaldıramıyor. 10/1 ,Negative
hp ve hb bir numara herkese tavsiye ederim..,Negative
bu saat gerçekten ahşap mdf ve renkleri çok güzel sessiz çalışıyor,Positive
"ürünü sipariş verdim ve o gün beni telefonla arayarak, ürünün ellerinde kalmadığını ancak kabul edersem daha pahalı bir ürünü aynı fiyata verebileceklerini söylediler. satıcının bu ilgisinden dolayı teşekkür ederiyorum.",Positive
" Ridley Scott yapımı bir film olması benim için yeterli aslında...Filmi izlerken kafamda kaçınılmaz olarak bir Gladyatör kıyaslaması vardı.Yönetmen ikinci bir Gladyatör yapmak niyetindeymiş ve bu niyet çok açık.Russell Crowe, Robin Hood olmak için biraz yaşlı kalsa da, neden bir aksiyon yıldızı olduğunu ispatlarcasına oynuyor.Açıkçası Gladyatör filminin başındaki savaştan aldığım keyfi bu filmin bütününden alamadım.Ama yinede değerlendirim ben... ",Positive
 Serinin en zevksiz ve başarısız filmi. David Yates bu serinin son filmlerine hiç yakışmayan bir yönetmen. Cuaron ve Mike Newell en iyi iş çıkaran yönetmenleri oldular bu serinin. Türkçe dublajlarda filmi daha bir keyifsiz yaptı. Sanki çizgi film izler gibi izledim... ,Negative
uygun fi̇yat hizli kargo teşekkürler hepsi̇ burada,Positive
gerçekten kaliteli ve fiyatı uygun. oğlum cok sevdi. tabikide bizde,Positive
"ürünü ocak ayının 5 inde aldım aradan iki ay geçti ve samsung s5 telefonumu toplamda 2,5 kere bile zor şarj eder durumda. şarj olduğunda 4 ışığı birden yanıyor ancak kısa bir süre sonra üç ışığa ve ardından 1 ışığa iniyor. üründen hiç memnun değilim. ",Negative
ücretine göre gayet başarılı bir tuvalet kağıdı. banyom çok güzel kokmaya başladı. ,Positive
 ne fantastik ne aksiyon nede macera adına hayatımda bu kadar kötü bir film izlemedim.. Resmen ızdırap oldu.. mantıksızlık yakalamak istiyorsanız izleyin ama zamana yazık.. ,Negative
artıları : ürün cizilmelere karşı koruyor,Negative
bir haftadir telefonu kullanıyorum. ele harika oturuyor ve gerçekten çok kaliteli bir ekranı var. büyüklük sadace biraz ağırlık getirmiş. arayüz çok rahat ve kullanımı güzel. en son android sürümü ile geldi. samsung gibi hantal bir yapıda değil. bu fiyat ve performans bence harika bir telefon. kolay kolay değiştirmek istemezsiniz. hayırlı olsun şimdiden. ,Positive
"iphone tipi bir telefon. ondan da ince hatta metal kasa olmadığı için hafif. gayet güzel bir telefon yalnız neden diğer renkler yok, bu kötü.",Positive
gardrobuma bi türlü sığamadığım için aldım çok kullanışlı kurulumu biraz zaman alıyor ama geçici kullanım veya ek bi yersağlaması açısından çok başarılı ve kaliteli bi ürün.,Positive
" ben beğenmedim çok kopuk ve çok mantıksız bir olaylar serisi... bazı arkadaşlar beğenmişse onlar için ne kadar güzel bi şey sıkılmadan haranlıkla bir film izlemek çok güzel bi duygu. ben bu filmi sıkılarak pıkılarak patlayarak ve sonunda eeee ne oldu yanii şimdi :) diyerek izledim bence sinemanın güzelliğide burda herkezin beklentileri, beğenileri farklı farklı yansıyor beyaz perdeye ve onun kahramanlarına... ",Negative
" Hayatımda izlediğim en bayat, sıkıcı romantik komedilerden biriydi. Sonuna kadar zor sabredebildim. Berbat bir senaryosu var. Ninesinin 22 yıl nişanlı kalıp evlenmesi, kadınların iğrenç doğum ayini ve bunun gibi nice saçmalık...Gidin yatın uyuyun daha iyi ama bu film için boşa zaman ayırmayın. Azıcık film kültürü olan insana eziyet gibi gelir.4,5 imdb puanı çok bile, onu da zaten Jennifer Lopez hayranları yükseltmiştir muhtemelen.2 / 10 ",Negative
 açıkçası winona ryder'dan donna olamayacağı kanaatindeyim. ,Negative
Amerikadaki ırkçılık olaylarda bağıran çağıran tayfa şuan nerede acaba Söz konusu suriyeli olunca ölsün tecavüze uğrasın sıkıntı yok de mi ,Negative
fena deği̇l,Negative
ürün mükemmele yakın ama görüntüyü büyütme ve küçültme yok. yani cihazı ileri veya geri oynatıyorsunuz. bu yüzden çok kullanışlı değil.,Positive
koyun gibi her denileni yapan aptal insanlar,Negative
"ancak; alt sepetinin arka yarımı, açılıp kapanabilir değil; korkuluklar sabit olduğundan tencere vb. bulaşıkları koyamıyorsunuz.",Negative
kötü bir ürün  ama fiyatını düşününce normal. ,Negative
+kablosu altlığında sarılıyo ve ideal uzunlukta kablosu var,Positive
" Bu filmi çok seviyorum. izleyip de beğenmeyen biri yoktur herhalde! hal böyleyken farkı ve kalitesi herkes tarafından bilinen bir film hakkında söylenecek fazla bir şey yok. Çok başarılı ve kaliteli bir başyapıt! sinema tarihinin gelmiş geçmiş en iyi ilk 2-3 filminden biri! İzlerken müthiş heyecan, keyif ve mutluluk veriyor insana. Süper! Muhteşem! daha ne diyeyim ki! :) her defasında ilk kez izliyormuş gibi heyecanla ve sıkılmadan izlediğim ve izleyeceğim ender filmlerden.. ",Positive
"her zaman aynı marka farklı ürün kullanıyordum, denedim buda gayet iyi kullananlara taviye ederim zaten markanın kaliteside ortada, aslında rimeli nasıl sürdüğünüzle alakalı bır durum var birçok insan yanlış kullanıyor rimeli",Positive
"yaklaşık 1 senedir kullanıyorum. taştığı için kapasitesini verimli kullanamıyosunuz. tavsiyem cihazı açık konumda unutmayın..kahve birden oluveriyor evet bu yüzden köpüklü oluyor ama o da kahvenin özelliğine ters, ağır ateşte yavaş yavaş pişen kahvenin tadını imkansız alamazsnız. haa bir bardak sıcak su istiyorum diyorsanız tavsiye ederim",Negative
hijyen yok işletme zayıf  tesis şirin ama işletme sorunu var dolayısıyla hizmetler yetersiz animasyon grubu iyi ve çok kalabalık ve çok avam buldum,Negative
ürün fiyatına göre çok kullanışlı.ev için ideal.aynen görüldüğü gibi.fazla kilolu olanlar farklı seçeneklere baksınlar.kısacası fiyatına göre iyi bir ürün memnunum...,Positive
"çocuklarınızın eline cep telefonu, laptop ve tablet yerine çok küçük yaşlardan itibaren kitap verin. kitap vermekle kalmayın, aynı zamanda çocuklarınız sizin de elinizde kitap görsün. küçük yağlarda kitaplarla haşir neşir olmayan ve anne-babalarının elinde kitap görmeyen çocukların, ilerleyen yaşlarda kitaplarla dostluk kurması daha zordur. şeker portakalı, çocuklar için okuyabilecekleri en cazip kitaplardan biridir. hatta, küçükken okuma fırsatı bulamayanlar, yaşları kaç olursa olsun bu kitabı okumalı bence.",Positive
" Gördüğüm en kötü filmlerden biri. Halbuki büyük umutlarla gitmiştim, aksiyon seven biri olarak. Çok yavan bi senaryo, fazla kompleks bir ilerleme ve aşırı vahşet içeren, insanı iğrendiren, bazılarına bakamadığım sahneler... 10 üzerinden 4 bence! ",Negative
merhaba ben   yılında gold safran otelden  yıllık devre tail aldım çok zor ikna olarak tabi bize bu devre tatili satarken (yani bizi dolandırırken)kira bedelinin      tl arası olduğunu kolaylıkla kiralayabileceklerini satarken de kolay satacaklarını söyleyerek kandırdılar bizi biz ödemelerşin tammamını bitirdik bize senetlerimizi göndermedikleri gibi telefonlara da çıkmıyorlar en kısa sürede biz satılıp mparamızı kurtarmanın derdindeyiz yoksa yasal yollara başvuracağız,Negative
"urun hakkinda hic bir fikrim yok cunku sagolsin surat kargo dagitima
cikarmiyor 1 haftadir urunu. magaza da ne kadar ilgisiz olunabilirse o
kadar ilgisiz sizlere tavsiyem urunu alacaksaniz baska bir magazadan almaniz",Negative
 çok saçma ,Negative
"arçelik mini telve, bende, annemde, kardeşimde, halamda kısaca bütün aile kullanıyoruz. türk kahvesinin tadını tam tutturarak yapabiliyor. türk kahvesi tiryakisi olarak, kahve tiryakilerine kesinlikle öneriyorum.",Positive
ben bu ürünü arazımdaki zift lekeleri için aldım. forumlardan ve kullanıcı yorumlarından iyi bir ürün olduğunu düşünerek aldım. sonuç olarak heycanla beklediğim ürün geldi. ama sonuç biraz hayal kırıklığı. zift lekeleri gitmedi. bu yüzden ben memnun kalmadım.,Negative
" Yönetmenin ilk uzun metrajlı filmi diye eleştirimde olumlu davranamayacağım. Çünkü replikler kötü oyunculuklar felaket. Özgü Namal bile körle yatan şaşı kalkar misali filmin içinde acemice oynadı. Dilimizde tüy bitti yönetmenler ve yapımcılar akıllanmadı. Paranız yoksa bu işi yapmayın!! 2 kere 2 eşittir 4. Senaryo çok kopuk bir şekilde ana çıkış noktasında ki işlevselliğini yitirmiş bir şekilde ilerliyor. Bu da doğal olarak seyirciyi filmden çok çabuk kopartıyor. Zaten kültür bakanlığından da hiçbir şekilde maddi destek alınamıyor. Filmin asıl ismi &quot;Mıhsıçtı&quot; olarak çıkarılması planlanmış sonra &quot;İncir Çekirdeği&quot; olarak değiştirilmiş. Kusura bakmasınlar ama ikiside filmle alakalı değil ve çok saçma isimler. Filmde kıza mıhsıçtı deyip duruyorlar. O kelime cimri,nekes ya da pinti anlamına geliyor. 7 yaşında ki kıza ne alaka bu kelimeyi kullanıyorlar anlamış değilim. Sonuçta anlamsız durağan bir film. Sırf Mardinin otantik atmosferinde çekildiği için 10 üzerinden 2. ",Negative
fiyatına göre güzel bir ürün. artık odunla kömürle uğraşmak yok en güzeli.,Positive
" Konusu bana John Sauln şeytan labirentini hatırlattı, çocuklar ve şeytan çıkartma,görünüşe göre iyi bir yapım olmayacak gibi... ",Negative
ya benim çakmaklıkta bi problem var yada bu cihaz standartlara uygun üretilmemiş tam oturmuyor çakmaklıga araç hareket edince yerinden fırlıyor.,Negative
kesinlikle  çok harika gücü falanda çok iyi tavsiye ederim. alırken teredüt ederek aldım.resimde gördüğünüzün aynısı volt vs olarak harika teşekkürler,Positive
rezalet pislikçalışan personel bile kendi ağzıyla söylüyor burda kalınmaz diye tek kelimeyle rezalet vede pislik,Negative
"ölçüleri belirtildiği şekilde 70cm x 30cm. ancak resimlerdeki klavye mouse insanı aldatıyor. resimde göründüğünden daha küçük, ama güzel bir ürün. pişman değilim.",Positive
"ürün belirtildiği gibi demonte geliyor. kurulumu kolay değil. sadece yıldız uçlu tornavida yardımıyla monte edilebilir yazıyor ancak çok kuvvetli biri olmak lazım. şarjlı matkap şart. montaj şeması çok detaylı değil. paketlerde kurulum için gerekli malzeme ve aksesuarlar mevcut ancak duvara montaj için iki adet parça konmuş, pek taşıması mümkün olmadığından arka panelden delik açmak ve duvara sabitlemek zorunda kaldık. koli içerisinde montaj cd'si olduğu yazıyor ancak koliden çıkmadı. kurulum kitapçığı da yetersiz kaldı. ürünle birlikte gelen ampul elektriğe bağlandığı anda kömür oldu. yenisini satın almak zorunda kaldık. i̇ndirimli fiyattan alınırsa fena değil. kargo da çok geç teslimat yaptı.",Negative
çok güzel bir paket çok uygun fiyat,Positive
mükemmel kalite ve fiyat hızlı teslimatla.teşekkürler hepsiburada.com,Positive
fairy plantinum kapsülü gerçekten kullanınca farkını ve etkisini bulaşıklarda gösteriyor. yıkadığını pırıl pırıl parlatan bu ürünü tavsiye edebilirim. fiyatı da fena değil,Positive
güzel ürün kullanmanızı tavsiye ederim,Positive
"cam buğu önleyici soğuk havalar için vazgeçilmez, ürünü sürdükten sonra temizlemekte zorlanmamak için taşmasını istemediğiniz kısımlara bildiğiniz asetatlı diye tabir edilen cd kalemi ile çizin 1 gün sonra çizilen yeri kolanya veya asetonla temizleyebilirsiniz",Positive
mükemmel ürün hızlı teslimat.başka kafeslere boşuna para vermeyin bundan iyisini bulamazsınız. ayrıca ürün vi̇si̇on s01 yeni seri 2016 yani resimdeki kafesin aynısı.daha kaliteli malzeme kullanmışlar. teşekkürler.,Positive
Her zaman rahatça kullanılabilecek ruj değil .. Sür çık dışarı bir ruj asla değil ..  araştırmadan almıştım  . Bir arkadaşta qörüp  onda qüzel qözükmüşdü qözüme .. pişman oldum  .. Güzel bir makyajla  bu rengi kullanabilirsiniz ancak . Herkesin  kullanacağı bir renk hiç değil .,Negative
"ürün güzel, anlatıldığı gibi. sadece beyaz renkte biraz daha fazla canlı ışık beklerdim onun dışında güzel özellikle yeşil renk iyi aydınlatıyor. ",Positive
şuana kadar beş defa falan uyguladım harbiden normal araba şampuanıyla falan kıyaslamak ayıp olur temizlikse al sana temizlik parlaklıksa al sana parlaklık dedirteninden tavsiye ederim,Positive
 görsel efekt hatrına filmmi izlenir ya yorumlara bakıyorumda yapmayın arkadaşlar yaa bu kadar güzel bi konu varken elinizde hemde.. ,Negative
çok güzel bir ürün kullanıyorum hiç bir sıkıntı yaşamadım arabam için aldım fiziksel olarak çok küçük tam istediğim gibi hoşuma gittiği için iki tanede  arkadaşlarıma aldım. hızlı ve ücretsiz kargo teşekkürler hepsi̇ burada.,Positive
cok faydali bir urun. tavsiye ederim.,Positive
bu fiyata bu kalitede ürün,Positive
dolar 418,Negative
 İzlediğim En berbat Filmdi Diyebilirm.Nasıl 7.5 Puan almış Anlamış Değilim.Klasik Amerikan Aşk Hikayesi.3D Diye Bir şey Yok.Hayel Kırıklığına Ugradım.. ,Negative
tavsiye edilmez oldukça sert zaman ve para kaybı,Negative
i̇yi değil,Negative
 Yalnız çok büyük bir yanlışlık var.Qui-Gon orada kesinlikle Sith kanı var demiyo.Kanındaki midi chlorian seviyesi çok yüksek diyo.Zaten Sith kanı Jedi kanı diye bir şey yok.Gücün karanlık ya da aydınlık tarafını seçmek kişinin elinde. ,Negative
memnun kaldım güzel bir çalışma ,Positive
" ilk film fena degildi ,ikincisini de gormek gerekkorsani ciksada izlesek ",Negative
merhaba arkadaslar urun elime 2 gunde ulasti kurulumu cok basit ve pratik bir urun gayet kullanisli fiyat performans acisindan gayey uygun,Positive
" Yönetmen Brest i, aldığı olumsuz eleştirilerden sonra, film çekmekten soğutan filmi... ",Negative
 Arkadaslar dun izleme firsati buldum kesinlikle uzak durulmasi gereken hic bir sey anlatmayan siradan ve cok basit konuya sahip sadece kenanin oyunculugunu sergiledigi 2 saat 40 uzunlugunda gereksiz bir film birakin sinemayi evde bile izlenmez verdigim paraya acidim ,Negative
